pref_name	chembl_id	mechanism_of_action
AMIKACIN SULFATE	CHEMBL1164318	Bacterial 70S ribosome inhibitor
CAPREOMYCIN SULFATE	CHEMBL2218913	70S ribosome inhibitor
CHLORAMPHENICOL	CHEMBL130	Bacterial 70S ribosome inhibitor
CHLORAMPHENICOL PALMITATE	CHEMBL1506	Bacterial 70S ribosome inhibitor
CHLORAMPHENICOL SODIUM SUCCINATE	CHEMBL1200729	Bacterial 70S ribosome inhibitor
CHLORTETRACYCLINE HYDROCHLORIDE	CHEMBL2146063	Bacterial 70S ribosome inhibitor
CLINDAMYCIN HYDROCHLORIDE	CHEMBL1200588	Bacterial 70S ribosome inhibitor
CLINDAMYCIN PALMITATE HYDROCHLORIDE	CHEMBL1237086	Bacterial 70S ribosome inhibitor
CLINDAMYCIN PHOSPHATE	CHEMBL3184512	Bacterial 70S ribosome inhibitor
DALFOPRISTIN	CHEMBL1200937	Bacterial 70S ribosome inhibitor
DEMECLOCYCLINE HYDROCHLORIDE	CHEMBL1200474	Bacterial 70S ribosome inhibitor
DIRITHROMYCIN	CHEMBL3039471	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN	CHEMBL532	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN ESTOLATE	CHEMBL2218877	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN ETHYLSUCCINATE	CHEMBL1200688	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN GLUCEPTATE	CHEMBL1200657	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN LACTOBIONATE	CHEMBL1200506	Bacterial 70S ribosome inhibitor
ERYTHROMYCIN STEARATE	CHEMBL1200510	Bacterial 70S ribosome inhibitor
GENTAMICIN SULFATE	CHEMBL3039594	Bacterial 70S ribosome inhibitor
KANAMYCIN SULFATE	CHEMBL1446	Bacterial 70S ribosome inhibitor
LINCOMYCIN HYDROCHLORIDE	CHEMBL1201097	70S ribosome inhibitor
LINEZOLID	CHEMBL126	70S ribosome inhibitor
MECLOCYCLINE SULFOSALICYLATE	CHEMBL261772	Bacterial 70S ribosome inhibitor
METHACYCLINE HYDROCHLORIDE	CHEMBL2146123	Bacterial 70S ribosome inhibitor
MINOCYCLINE HYDROCHLORIDE	CHEMBL1200881	Bacterial 70S ribosome inhibitor
NEOMYCIN SULFATE	CHEMBL1275977	Bacterial 70S ribosome inhibitor
NETILMICIN SULFATE	CHEMBL1200872	Bacterial 70S ribosome inhibitor
OXYTETRACYCLINE	CHEMBL1517	Bacterial 70S ribosome inhibitor
OXYTETRACYCLINE CALCIUM	CHEMBL2068727	Bacterial 70S ribosome inhibitor
OXYTETRACYCLINE HYDROCHLORIDE	CHEMBL1607480	Bacterial 70S ribosome inhibitor
PAROMOMYCIN SULFATE	CHEMBL2206196	Bacterial 70S ribosome inhibitor
PYRAZINAMIDE	CHEMBL614	70S ribosome inhibitor
QUINUPRISTIN	CHEMBL1200649	Bacterial 70S ribosome inhibitor
RETAPAMULIN	CHEMBL409542	70S ribosome inhibitor
RIFABUTIN	CHEMBL444633	Bacterial DNA-directed RNA polymerase inhibitor
RIFAMPICIN	CHEMBL374478	Bacterial DNA-directed RNA polymerase inhibitor
RIFAPENTINE	CHEMBL1660	Bacterial DNA-directed RNA polymerase inhibitor
RIFAXIMIN	CHEMBL1617	Bacterial DNA-directed RNA polymerase inhibitor
SPECTINOMYCIN HYDROCHLORIDE	CHEMBL1200407	Bacterial 70S ribosome inhibitor
STREPTOMYCIN SULFATE	CHEMBL453087	Bacterial 70S ribosome inhibitor
TELITHROMYCIN	CHEMBL1136	Bacterial 70S ribosome inhibitor
TETRACYCLINE	CHEMBL1440	Bacterial 70S ribosome inhibitor
TETRACYCLINE HYDROCHLORIDE	CHEMBL454950	Bacterial 70S ribosome inhibitor
TETRACYCLINE PHOSPHATE COMPLEX	CHEMBL1201071	Bacterial 70S ribosome inhibitor
TIGECYCLINE	CHEMBL376140	Bacterial 70S ribosome inhibitor
TOBRAMYCIN	CHEMBL1747	70S ribosome inhibitor
TOBRAMYCIN SULFATE	CHEMBL1200780	70S ribosome inhibitor
TROLEANDOMYCIN	CHEMBL564085	70S ribosome inhibitor
VIOMYCIN SULFATE	CHEMBL1200526	70S ribosome inhibitor
